ID,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,CARRIER,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_TmpF,ORIGIN_dwpf,ORIGIN_relh,ORIGIN_sknt,ORIGIN_alti,ORIGIN_mslp,ORIGIN_skyc1,DEST_AIRPORT_ID,DEST,DEST_TmpF,DEST_dwpf,DEST_relh,DEST_sknt,DEST_alti,DEST_mslp,DEST_skyc1,DEP_DEL15,AIR_TIME,DISTANCE,GRP_DEP_DELAY_NEW,SQR_DEST_vsby,SQR_ORIGIN_vsby
38644,6,27,2,WN,12892,LAX,69.1,55.9,62.8,6,29.89,1011.9,CLR,14831,SJC,62.1,55.9,80.11,6,30.01,0,BKN,0,301,308,1,121,121
9097,6,12,1,EV,12953,LGA,95,57,28.16,10,29.91,1012.9,FEW,11066,CMH,91,62.1,38.26,11,29.98,1014.4,FEW,1,318,479,1,121,121
35924,5,13,6,UA,12892,LAX,59,52,77.55,10,29.89,1012,FEW,11292,DEN,55,42.1,61.69,9,29.85,1003.9,SCT,0,8,862,1,121,121
2742,5,13,6,WN,14908,SNA,63,54,72.42,6,29.91,1012.7,SCT,12889,LAS,72,19,13.29,3,29.8,1006.9,CLR,1,296,226,1,121,121
25388,6,28,3,WN,12892,LAX,64.9,60.1,84.44,5,29.87,1011.2,FEW,14831,SJC,60.1,55,83.23,8,29.96,1014.4,FEW,0,298,308,1,121,121
9003,6,30,5,WN,13204,MCO,88,73,61.24,3,30.09,1018.8,SCT,11292,DEN,70,46.9,43.66,5,30.23,1017.8,BKN,1,121,1546,1,121,121
27069,5,3,3,WN,12889,LAS,87.1,24.1,10.05,4,30.03,1014.3,FEW,14679,SAN,71.6,59,64.48,9,29.95,0,SCT,0,294,258,1,121,121
33992,5,21,7,WN,10821,BWI,64.9,48.9,56.12,6,30.26,1024.8,SCT,13232,MDW,61,46.9,59.71,15,29.96,1014,BKN,0,346,611,1,121,121
40035,6,12,1,DL,14869,SLC,71.1,39,31.05,11,29.6,996,SCT,12441,JAC,57.2,46.4,67.12,14,29.8,0,SCT,0,295,205,1,121,121
3778,5,13,6,UA,13930,ORD,48.9,42.1,77.26,0,29.91,1012.8,FEW,12266,IAH,64.9,57.9,78.05,5,29.9,1012.5,CLR,1,10,925,1,121,121
