ID,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,CARRIER,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_TmpF,ORIGIN_dwpf,ORIGIN_relh,ORIGIN_sknt,ORIGIN_alti,ORIGIN_mslp,ORIGIN_skyc1,DEST_AIRPORT_ID,DEST,DEST_TmpF,DEST_dwpf,DEST_relh,DEST_sknt,DEST_alti,DEST_mslp,DEST_skyc1,DEP_DEL15,ARR_DEL15,AIR_TIME,DISTANCE,GRP_DEP_DELAY_NEW,SQR_DEST_vsby,SQR_ORIGIN_vsby
39035,5,19,5,WN,11697,FLL,82.9,75,77.12,16,30.02,1016.4,FEW,10397,ATL,78.1,63,59.78,0,30.13,1019.3,FEW,0,0,1,581,1,121,121
289,5,13,6,WN,15304,TPA,81,70,69.28,10,29.86,0,BKN,14122,PIT,61,46,57.72,10,29.87,1012.1,BKN,1,1,23,873,1,121,121
16785,5,14,7,OO,14869,SLC,48.9,33.1,54.24,0,29.95,1012.2,CLR,12892,LAX,59,51.1,75.02,5,29.86,1010.8,CLR,0,0,349,590,1,121,121
842,6,20,2,WN,14057,PDX,62.1,57,83.36,3,30.08,1018.3,BKN,13891,ONT,73,60.1,63.96,0,29.86,1009.4,CLR,1,1,16,838,1,100,121
33299,5,13,6,OO,11413,DRO,51.1,39,63.12,0,30.04,1010.9,FEW,11292,DEN,55,43,63.86,14,29.87,1004.6,BKN,0,0,291,250,1,121,121
38996,5,13,6,WN,11433,DTW,50,45,82.86,0,29.91,1012.8,SCT,10397,ATL,64,61,89.97,0,29.76,1007,SCT,0,0,350,594,1,121,49
13016,6,28,3,DL,10397,ATL,70,55.9,60.89,4,30.1,1018.3,FEW,11066,CMH,52,50,92.86,3,30.15,1020.6,CLR,0,0,322,447,1,121,121
21487,5,13,6,DL,13244,MEM,63,55,75.11,9,29.89,1011.8,CLR,10397,ATL,71.1,61,70.42,6,29.8,1008.4,SCT,0,0,299,332,1,121,121
25887,6,20,2,OO,10397,ATL,72,70,93.43,7,30.04,1016,FEW,11823,FWA,60.1,54,80.25,8,29.99,1015.2,FEW,0,0,326,508,1,121,64
17440,6,28,3,OO,10469,AZO,54,46,74.26,4,30.08,1018.4,CLR,13930,ORD,61,46,57.72,5,30.04,1016.9,FEW,0,0,195,122,1,121,121
22133,5,13,6,WN,15016,STL,60.1,52,74.57,0,29.93,1013,CLR,14635,RSW,70,66.9,89.9,7,29.86,1010.9,CLR,0,0,23,979,1,121,121
23366,5,13,6,B6,11278,DCA,50,48.9,95.98,6,29.88,1011.8,BKN,10994,CHS,72,64,75.92,7,29.74,1007,BKN,0,0,329,444,1,121,36
43,6,28,3,B6,12478,JFK,73.9,50,42.97,4,30.12,1019.9,FEW,14635,RSW,93,72,50.61,5,30.02,1016.4,BKN,0,0,351,1074,1,121,121
14516,6,20,2,DL,13851,OKC,66.9,60.1,78.77,0,30.06,1016.5,FEW,10397,ATL,73,71.1,93.77,4,30.08,0,BKN,0,0,3,761,1,81,121
29329,5,11,4,AA,14100,PHL,61,42.1,49.73,7,29.93,1013.4,FEW,11697,FLL,84.9,66.9,54.89,10,29.96,1014.4,FEW,0,0,27,992,1,121,121
38894,6,28,3,WN,11292,DEN,88,32,13.51,8,29.84,1002.1,FEW,14570,RNO,88,28.9,11.91,12,29.96,1009,CLR,0,0,23,804,1,121,121
30691,6,28,3,AA,13930,ORD,64.9,46,50.32,7,30.04,1016.8,SCT,14107,PHX,96.1,46,18.13,11,29.72,1004.1,CLR,0,0,106,1440,1,121,121
39379,6,20,2,DL,14869,SLC,75.9,43,30.85,7,30.06,1011.5,CLR,13198,MCI,72,63,73.31,10,30.05,1016.5,BKN,0,0,14,920,1,121,121
8622,6,19,1,B6,14747,SEA,61,57,86.67,4,30.03,1017.3,OVC,12954,LGB,79,59,50.36,7,29.82,1009.8,CLR,0,1,36,965,1,121,81
19499,5,19,5,EV,13930,ORD,44.1,37.9,78.66,15,30.11,1019.7,OVC,10868,CAE,82.9,61,47.62,5,30.12,1019.8,FEW,0,0,348,666,1,121,121
36824,5,17,3,WN,13244,MEM,70,61,73.11,9,29.85,1010.5,FEW,13204,MCO,77,71.1,82.03,9,30.08,1018.5,FEW,0,0,341,684,1,121,121
4,6,19,1,AA,13303,MIA,81,73,76.7,9,29.98,1015.3,FEW,13930,ORD,63,55,75.11,11,29.85,0,FEW,1,1,351,1197,1,81,121
27586,5,13,6,AA,13204,MCO,70,70,100,6,29.87,1011.4,BKN,13303,MIA,82,70,67.06,9,29.92,1013,SCT,0,0,289,192,1,121,36
11103,5,13,6,EV,10685,BMI,55.9,46,69.3,4,29.95,1015.9,CLR,10397,ATL,64,61,89.97,0,29.76,1007,SCT,0,0,327,533,1,121,121
8587,6,20,2,OO,13930,ORD,72,53.1,51.37,14,29.97,1014.6,SCT,11986,GRR,69.1,53.1,56.7,15,29.94,1013.5,SCT,0,1,162,137,1,121,121
41416,6,20,2,WN,11697,FLL,81,75,82.03,14,29.98,1015.2,SCT,10821,BWI,75.9,63,64.31,6,29.97,1014.8,FEW,0,0,20,925,1,121,121
21461,6,16,5,EV,12266,IAH,87.1,73,63.02,9,29.92,0,SCT,10693,BNA,82.9,69.1,63.16,6,29.93,1012.8,SCT,0,0,8,657,1,121,121
31274,6,19,1,AA,13303,MIA,86,73.9,67.27,14,29.96,1014.6,FEW,10397,ATL,78.1,71.1,79.1,11,30,1015.1,FEW,0,0,333,594,1,121,121
37348,6,20,2,DL,14869,SLC,97,37.9,12.91,4,29.98,1008.3,FEW,10397,ATL,73.9,72,93.79,6,30.07,1017.1,FEW,0,0,99,1590,1,121,121
30058,6,28,3,OO,13871,OMA,88,68,51.65,15,29.65,1003,FEW,13487,MSP,81,64.9,58.1,10,29.49,0,SCT,0,0,309,282,1,121,121
2958,6,19,1,AS,13495,MSY,90,72,55.58,8,29.9,1013,FEW,14747,SEA,69.1,57,65.35,6,30.01,1016.8,FEW,1,1,190,2086,1,121,121
42086,6,28,3,WN,10800,BUR,66,55.9,69.88,7,29.86,1009.5,CLR,13796,OAK,59,54,83.46,8,29.92,1013.1,OVC,0,0,301,325,1,121,121
37337,6,20,2,AA,10693,BNA,68,63,84.03,0,30.09,1018.2,SCT,11298,DFW,82,73.9,76.53,6,30.04,1016.1,SCT,0,0,337,631,1,121,121
1223,6,19,1,WN,12896,LBB,84.9,64.9,51.21,7,30.1,1014,OVC,11259,DAL,91,69.1,48.8,0,29.93,1012.7,FEW,1,1,299,293,1,121,121
3370,5,13,6,DL,10397,ATL,63,61,93.18,0,29.77,1007.4,FEW,12892,LAX,55.9,53.1,90.29,0,29.88,1011.6,CLR,1,1,160,1947,1,121,121
34002,5,13,6,DL,13487,MSP,55.9,44.1,64.47,6,29.85,1010.6,SCT,15304,TPA,84.9,70,61.06,15,29.85,0,SCT,0,0,86,1306,1,121,121
27510,6,28,3,DL,10397,ATL,66.9,57,70.49,6,30.13,1019.5,FEW,12478,JFK,70,53.1,54.98,9,30.12,1019.9,SCT,0,0,2,760,1,121,121
26921,6,28,3,WN,13204,MCO,69.1,69.1,100,0,29.99,1015.3,CLR,15016,STL,70,57.9,65.45,9,30.01,1015.1,FEW,0,0,24,882,1,121,121
26227,5,13,6,OO,13495,MSY,64,62.1,93.54,9,29.8,0,FEW,12266,IAH,70,61,73.11,8,29.93,1013.4,FEW,0,0,304,305,1,121,121
27788,6,7,3,UA,13930,ORD,66.9,48,50.62,8,30.15,1020.6,FEW,12266,IAH,87.1,70,56.92,9,29.91,1012.5,FEW,0,0,20,925,1,121,121
16206,5,13,6,UA,10693,BNA,60.8,57.2,87.92,8,29.84,0,OVC,12266,IAH,68,57.9,70.1,4,29.88,1011.8,CLR,0,0,343,657,1,121,121
24718,5,13,6,DL,10397,ATL,63,61,93.18,0,29.77,1007.3,FEW,12191,HOU,66,57.9,75.12,8,29.88,1012.2,CLR,0,0,347,696,1,121,121
2784,5,18,4,WN,15016,STL,80.1,64.9,59.83,10,29.86,1009.9,FEW,13198,MCI,64.9,54,67.76,7,29.85,1010.1,FEW,1,1,296,237,1,121,121
4855,5,13,6,WN,14831,SJC,59,39,47.35,7,30.11,1019.7,FEW,14908,SNA,68,53.1,58.88,7,29.91,1012.9,FEW,1,1,307,342,2,121,121
35237,6,22,4,WN,10140,ABQ,78.1,44.1,29.91,7,30,1004.6,SCT,12892,LAX,64,61,89.97,0,29.75,1007.1,OVC,0,0,346,677,1,36,121
41688,6,28,3,DL,12892,LAX,62.1,59,89.57,3,29.87,1011.1,BKN,14869,SLC,79,41,25.78,5,29.88,1006,FEW,0,0,328,590,1,121,100
9886,5,13,6,WN,10821,BWI,55,51.1,86.66,10,29.81,0,FEW,14307,PVD,55,43,63.86,7,29.99,1015.7,FEW,1,0,301,327,1,121,121
29414,5,16,2,DL,10423,AUS,72,66,81.41,7,29.89,0,SCT,14869,SLC,55.9,39,52.94,10,29.8,1005.5,BKN,0,0,45,1086,1,121,121
18087,5,13,6,EV,13061,LRD,81,61,50.65,6,29.96,1014.5,CLR,11298,DFW,75,55.9,51.43,5,29.99,1014.8,FEW,0,0,308,396,1,121,121
